model,brand,price,rating,ratings_count,reviews_count,ram,rom,battery,display_inch,rear_camera,front_camera,processor
"POCO X7 5G (Cosmic Silver, 256 GB)",POCO,19999,4.3,646,285,8,256,5500,6.67,50MP + 8MP + 2MP,20MP,Dimensity 7300 Ultra Processor
"realme P3x 5G (Stellar Pink, 128 GB)",realme,13999,4.4,305,47,8,128,6000,6.72,50MP,8MP,Dimensity 6400 Processor
"POCO M7 5G (Satin Black, 128 GB)",POCO,12499,4.1,989,637,6,128,5160,6.88,50MP,8MP,4 Gen 2 5G Processor
"Nokia 2660 Flip 4G Dual SIM keypad Phone, Dual Screen, inbuilt MP3 Player",Nokia,4864,4.2,989,122,0,0,1450,2.8,0.3MP,0,0
"vivo T4R 5G (Arctic White, 128 GB)",vivo,22999,4.5,21,812,8,128,5700,6.77,50MP (OIS) + 2MP,32MP,Dimensity 7400 5G Processor
"Samsung Galaxy M56 5G (Black, 256 GB)",Samsung,26990,4.4,419,89,8,256,5000,6.7,50MP + 50MP + 8MP,12MP + 2MP Dual,OCTACORE Processor
"realme P3 Lite 5G Charger in the Box (Midnight Lily, 128 GB)",realme,13999,4.4,865,629,6,128,6000,6.67,32MP,8MP,Dimensity 6300 Processor
"Samsung Galaxy A55 5G (Awesome Iceblue, 256 GB)",Samsung,39999,4.3,800,55,12,256,5000,6.6,50MP + 12MP + 5MP,32MP,Exynos 1480 Processor
"OnePlus Nord CE5 5G (Black Infinity, 128 GB)",OnePlus,25904,4.5,92,548,8,128,7100,6.77,50MP,0,0
"vivo T4 Pro 5G (Nitro Blue, 256 GB)",vivo,29999,4.5,153,220,8,256,6500,6.77,50MP + 2MP + 50MP,32MP,7 Gen 4 Processor
"realme P3 Lite 5G Charger in the Box (Lily White, 128 GB)",realme,12999,4.3,264,516,4,128,6000,6.67,32MP,8MP,Dimensity 6300 Processor
"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",Samsung,19999,4.4,41,921,8,128,5000,6.6,50MP + 8MP + 5MP,13MP,Samsung Exynos 1380 Processor
"OPPO K14 5G (Prism Violet, 256 GB)",OPPO,19999,4.6,110,0,6,256,7000,6.75,50MP,8MP,Dimensity 6300 Processor
"realme P3x 5G (Lunar Silver, 128 GB)",realme,12999,4.4,430,948,6,128,6000,6.72,50MP,8MP,Dimensity 6400 Processor
"realme P3x 5G (Midnight Blue, 128 GB)",realme,13999,4.4,305,47,8,128,6000,6.72,50MP,8MP,Dimensity 6400 Processor
"POCO X8 Pro Max (White, 512 GB)",POCO,46999,4.5,97,16,12,512,9000,6.83,50MP + 8MP,20MP,Dimensity 9500s Processor
"Samsung Galaxy F06 5G (Bahama Blue, 128 GB)",Samsung,12499,4.2,242,534,6,128,5000,6.7,50MP + 2MP,8MP,Dimensity 6300 Processor
"vivo Y19e (Titanium Silver, 64 GB)",vivo,10999,4.3,969,119,4,64,5500,6.74,13MP + 0.08MP,5MP,T7225 Processor
"POCO X8 Pro (Black, 256 GB)",POCO,32999,4.5,158,28,8,256,6500,6.59,50MP + 8MP,20MP,Dimensity 8500-Ultra Processor
"OnePlus Nord CE5 5G (Nexus Blue, 128 GB)",OnePlus,26464,4.5,92,548,8,128,7100,6.77,50MP,0,0
"MOTOROLA Edge 60 Pro (Pantone Walnut, 256 GB)",MOTOROLA,29999,4.3,789,621,8,256,6000,6.7,50MP + 50MP + 10MP,50MP,Dimensity 8350 Processor
itel Ace 3 Shine,itel,895,4.1,689,70,4,4,1000,1.8,0,0,Unisoc Processor
"vivo T4 Ultra 5G (Phoenix Gold, 256 GB)",vivo,35999,4.5,177,559,8,256,5500,6.67,50MP + 8MP + 50MP Periscope,32MP,Dimensity 9300+ Processor
LAVA Gem 2025,LAVA,1677,4.1,538,288,4,32,2575,2.8,0.3MP + 0MP,0MP,Mtk Processor
"POCO M7 5G (Mint Green, 128 GB)",POCO,13499,4.3,955,833,8,128,5160,6.88,50MP,8MP,4 Gen 2 5G Processor
"Motorola g64 5G (Ice Lilac, 256 GB)",Motorola,15999,4.2,943,595,12,256,6000,6.5,50MP (OIS) + 8MP,16MP,Dimensity 7025 Processor
"Samsung Galaxy A06 5G (Light Gray, 64 GB)",Samsung,10798,4.1,244,198,4,64,5000,6.7,50MP + 50MP,8MP + 2MP Dual,mediatek Processor
itel Ace 3 Shine,itel,889,4.1,689,70,4,4,1000,1.8,0,0,Unisoc Processor
"Motorola g45 5G (Brilliant Blue, 128 GB)",Motorola,11999,4.3,460,507,8,128,5000,6.5,50MP + 2MP,16MP,Snapdragon 6s Gen 3 Processor
"vivo Y19e (Majestic Green, 64 GB)",vivo,10999,4.3,969,119,4,64,5500,6.74,13MP + 0.08MP,5MP,T7225 Processor
"Ai+ Pulse 1 (Purple, 64 GB)",Ai+,7499,4.3,330,794,4,64,5000,6.745,50MP,5MP,T615 Processor
"realme Narzo 80 Lite 5G (Crystal Purple, 128 GB)",realme,14880,4.3,321,345,6,128,6000,6.67,32MP,0,0
"POCO X7 Pro 5G (Obsidian Black, 256 GB)",POCO,25999,4.4,258,863,12,256,6550,6.67,50MP + 8MP,20MP,Dimensity D8400 Ultra Processor
"realme P4x 5G (Lake Green, 128 GB)",realme,17999,4.4,580,274,8,128,7000,6.72,50MP + 2MP,8MP,Dimensity 7400 Ultra Processor
"POCO M6 Plus 5G (Misty Lavender, 128 GB)",POCO,14499,4.2,803,134,8,128,5030,6.79,108MP + 2MP,13MP,Snapdragon 4 Gen2 AE Processor
"vivo T4 Ultra 5G (Meteor Grey, 256 GB)",vivo,37999,4.5,370,390,12,256,5500,6.67,50MP + 8MP + 50MP Periscope,32MP,Dimensity 9300+ Processor
"vivo T4 Ultra 5G (Meteor Grey, 256 GB)",vivo,35999,4.5,177,559,8,256,5500,6.67,50MP + 8MP + 50MP Periscope,32MP,Dimensity 9300+ Processor
"vivo T4 Ultra 5G (Meteor Grey, 512 GB)",vivo,39999,4.5,370,390,12,512,5500,6.67,50MP + 8MP + 50MP Periscope,32MP,Dimensity 9300+ Processor
"vivo T4 Ultra 5G (Phoenix Gold, 256 GB)",vivo,37999,4.5,370,390,12,256,5500,6.67,50MP + 8MP + 50MP Periscope,32MP,Dimensity 9300+ Processor
"vivo T4 Ultra 5G (Phoenix Gold, 512 GB)",vivo,39999,4.5,370,390,12,512,5500,6.67,50MP + 8MP + 50MP Periscope,32MP,Dimensity 9300+ Processor
"IQOO Z10X 5G (Titanium, 128 GB)",IQOO,18700,4.4,946,267,8,128,6500,6.7,50MP,0,0
"POCO C71 (Power Black, 128 GB)",POCO,9799,4.1,255,685,6,128,5200,6.88,32MP,8MP,"Unisoc T7250
Max clock speed: 
2 x A75@1.8GHz
6 x A55@1.6GHz Processor"
"POCO C85x (Sunset Gold, 64 GB)",POCO,10999,4.5,151,11,4,64,6300,6.9,32MP,0,T8300 Processor
"realme P4x 5G (Elegant Pink, 128 GB)",realme,17999,4.4,580,274,8,128,7000,6.72,50MP + 2MP,8MP,Dimensity 7400 Ultra Processor
"realme P3x 5G (Lunar Silver, 128 GB)",realme,13999,4.4,305,47,8,128,6000,6.72,50MP,8MP,Dimensity 6400 Processor
"POCO M6 Plus 5G (Graphite Black, 128 GB)",POCO,13968,4.2,803,134,8,128,5030,6.79,108MP + 2MP,13MP,Snapdragon 4 Gen2 AE Processor
"realme P4x 5G (Elegant Pink, 128 GB)",realme,16999,4.4,174,680,6,128,7000,6.72,50MP + 2MP,8MP,Dimensity 7400 Ultra Processor
"MOTOROLA Edge 70 Fusion (Pantone BLUE SURF, 128 GB)",MOTOROLA,26999,4.4,100,211,8,128,7000,6.8,50MP + 13MP,32MP,Snapdragon 7s Gen 4 Processor
"realme P3x 5G (Stellar Pink, 128 GB)",realme,12999,4.4,430,948,6,128,6000,6.72,50MP,8MP,Dimensity 6400 Processor
"realme P3 Lite 5G Charger in the Box (Midnight Lily, 128 GB)",realme,12999,4.3,264,516,4,128,6000,6.67,32MP,8MP,Dimensity 6300 Processor
"Ai+ Pulse 1 (Pink, 64 GB)",Ai+,7499,4.3,330,794,4,64,5000,6.745,50MP,5MP,T615 Processor
Kechaoda K-033 Pink,Kechaoda,999,4.3,16,0,32,32,800,1.44,0.3MP + 0MP,0MP,NA Processor
G'Five A6-C,G'Five,549,4,32,4,32,32,1150,1.8,0.3MP + 1MP,0,UNISOC Processor
"Acer Super ZX 5G (Cosmic Green,, 128 GB)",Acer,11499,4,356,32,6,128,5000,6.7,64MP,0,0
"MOTOROLA G96 5G (Pantone Dresden Blue, 128 GB)",MOTOROLA,18999,4.4,598,813,8,128,5500,6.67,50MP + 8MP,32MP,7s Gen 2 Processor
"POCO X7 Pro 5G (Yellow, 256 GB)",POCO,23999,4.3,580,888,8,256,6550,6.67,50MP + 8MP,20MP,Dimensity D8400 Ultra Processor
Jmax Super 2,Jmax,580,3.9,236,168,32,32,1100,1.8,0.3MP,0,0
Kechaoda K115,Kechaoda,999,4.1,15,732,32,32,850,1.44,0.3MP + 0.5MP,0MP,NA Processor
"OnePlus 13R 5G (Nebula Noir, 256 GB)",OnePlus,39699,4.5,615,332,12,256,6000,6.78,50MP,0,0
"Infinix Note 50s 5G+ (Marine Drift, 128 GB)",Infinix,19999,4.4,293,698,6,128,5500,6.78,64MP + 2MP,13MP,Dimensity 7300 Ultimate Processor
"Nothing Phone (4a) (Black, 256 GB)",Nothing,37999,4.6,376,26,12,256,5400,6.78,50MP + 50MP + 8MP,32MP,Snapdragon 7s Gen 4 Processor
Jio Bharat v4 black with upi,Jio,717,3.9,227,17,32,32,1000,4.5,0.3MP,0MP,NA Processor
"vivo T4 Lite 5G Charger in the Box (Prism Blue, 128 GB)",vivo,14999,4.4,548,983,6,128,6000,6.74,50MP + 2MP,5MP,Dimensity 6300 5G Processor
"vivo T4 Lite 5G Charger in the Box (Titanium Gold, 128 GB)",vivo,14999,4.4,548,983,6,128,6000,6.74,50MP + 2MP,5MP,Dimensity 6300 5G Processor
"vivo T4 Lite 5G Charger in the Box (Titanium Gold, 128 GB)",vivo,13999,4.4,866,408,4,128,6000,6.74,50MP + 2MP,5MP,Dimensity 6300 5G Processor
"vivo T4 Lite 5G Charger in the Box (Prism Blue, 128 GB)",vivo,13999,4.4,866,408,4,128,6000,6.74,50MP + 2MP,5MP,Dimensity 6300 5G Processor
"Samsung Galaxy M56 5G (Black, 128 GB)",Samsung,23449,4.4,419,89,8,128,5000,6.7,50MP + 50MP + 8MP,12MP + 2MP Dual,OCTACORE Processor
"realme Narzo 80 Lite 5G (Onyx Black, 128 GB)",realme,14878,4.3,321,345,6,128,6000,6.67,32MP,0,0
"realme Narzo 80 Lite 5G (Crystal Purple, 128 GB)",realme,13636,4.3,407,68,4,128,6000,6.67,32MP,0,0
"POCO C85x (Emerald Green, 64 GB)",POCO,10999,4.5,151,11,4,64,6300,6.9,32MP,0,T8300 Processor
"OnePlus 13R 5g (Astral Trail, 256 GB)",OnePlus,39999,4.5,615,332,12,256,6000,6.78,50MP,0,0
"MOTOROLA Edge 70 Fusion (Pantone COUNTRY AIR, 256 GB)",MOTOROLA,32999,4.4,472,40,12,256,7000,6.8,50MP + 13MP,32MP,Snapdragon 7s Gen 4 Processor
"MOTOROLA g35 5G (Guava Red, 128 GB)",MOTOROLA,12999,4.2,350,602,8,128,5000,6.72,50MP + 8MP,16MP,T760 Processor
"OPPO K13 Turbo 5G (Midnight Maverick, 128 GB)",OPPO,27999,4.5,415,571,8,128,7000,6.8,50MP + 2MP,16MP,Dimensity 8450 Processor
"REDMI A4 (Sparkle Purple, 64 GB)",REDMI,11780,4.3,41,653,4,64,5160,6.88,50MP,0,0
"Infinix Note 50s 5G+ (Titanium Grey, 128 GB)",Infinix,19999,4.4,293,698,6,128,5500,6.78,64MP + 2MP,13MP,Dimensity 7300 Ultimate Processor
"REDMI A4 (Starry Black, 64 GB)",REDMI,11780,4.3,41,653,4,64,5160,6.88,50MP,0,0
"POCO M8 (Glacial Blue, 128 GB)",POCO,17999,4.5,22,71,6,128,5520,6.77,50MP,20MP,0
"Samsung M36 5G (Serene Green / Light Green, 128 GB)",Samsung,17590,4.1,458,22,8,128,5000,6.7,50MP,0,0
"Infinix Note 50s 5G+ (Burgundy Red, 128 GB)",Infinix,19999,4.4,293,698,6,128,5500,6.78,64MP + 2MP,13MP,Dimensity 7300 Ultimate Processor
"MOTOROLA Edge 70 (PANTONE Bronze Green, 256 GB)",MOTOROLA,29999,4.4,517,228,8,256,5000,6.7,50MP + 50MP,50MP,Snapdragon® 7 Gen 4 Processor
"POCO C85 5G (Power Black, 128 GB)",POCO,12999,4.3,485,22,6,128,6000,6.9,50MP,8MP,Dimensity 6300 Processor
"Motorola G85 5G (Olive Green, 128 GB)",Motorola,15999,4.4,107,851,8,128,5000,6.67,50MP + 8MP,32MP,6s Gen 3 Processor
"Tecno Spark 30C 5G (Aurora Cloud, 128 GB)",Tecno,12999,4.3,259,16,8,128,5000,6.67,48MP,8MP,Dimensity 6300 5G Processor
"Samsung Galaxy A55 5G (Awesome Navy, 256 GB)",Samsung,36999,4.4,554,479,8,256,5000,6.6,50MP + 12MP + 5MP,32MP,Exynos 1480 Processor
"POCO M7 5G (Ocean Blue, 128 GB)",POCO,12499,4.1,989,637,6,128,5160,6.88,50MP,8MP,4 Gen 2 5G Processor
"Tecno Spark 30C 5G (Azure Sky, 128 GB)",Tecno,12999,4.3,259,16,8,128,5000,6.67,48MP,8MP,Dimensity 6300 5G Processor
"Samsung Galaxy F16 5G (Vibing Blue, 128 GB)",Samsung,15499,4.2,691,234,8,128,5000,6.657,50MP + 5MP + 2MP,13MP,Dimensity 6300 Processor
"realme Narzo 90 5G (Carbon Black, 128 GB)",realme,18680,4.4,283,18,6,128,7000,6.57,50MP,0,0
"realme Narzo 80 Lite 4G (Obsidian Black, 128 GB)",realme,10780,4.3,198,103,6,128,6300,6.74,32MP,0,0
"Samsung Galaxy S25 Ultra 5G (Titanium Silverblue, 256 GB)",Samsung,129999,4.6,725,279,12,256,5000,6.9,200MP + 50MP + 50MP + 10MP,12MP,8 Elite for Galaxy Processor
"OPPO K13 Turbo Pro 5G (Midnight Maverick, 256 GB)",OPPO,36999,4.5,461,42,12,256,7000,6.8,50MP + 2MP,16MP,8s Gen 4 Mobile Platform Processor
"Samsung Galaxy M07 (Black, 64 GB)",Samsung,8762,4.3,243,12,4,64,5000,6.7,50MP + 2MP,8MP,Helio G99 Processor
"Ai+ Pulse 2 (Green, 128 GB)",Ai+,8999,4.4,158,8,6,128,6000,6.745,50MP,8MP,T7250 Processor
"Samsung Galaxy A06 5G (Light Green, 64 GB)",Samsung,10888,4.1,244,198,4,64,5000,6.7,50MP + 50MP,2MP + 2MP Dual,MEDIATEK Processor
"realme P4 Power 5G (TransBlue, 256 GB)",realme,27999,4.5,638,266,8,256,10001,6.8,50MP + 8MP,Yes,Dimensity 7400 Ultra Processor
"realme P4 Power 5G (TransBlue, 128 GB)",realme,25999,4.5,638,266,8,128,10001,6.8,50MP + 8MP,Yes,Dimensity 7400 Ultra Processor
"MOTOROLA Edge 50 (Jungle Green, 256 GB)",MOTOROLA,21999,4.3,518,993,8,256,5000,6.67,50MP + 13MP + 10MP,32MP,Snapdragon 7 Gen 1 Accelerated Edition Processor
"realme P3x 5G (Midnight Blue, 128 GB)",realme,12999,4.4,430,948,6,128,6000,6.72,50MP,8MP,Dimensity 6400 Processor
"realme P4 Power 5G (TransOrange, 256 GB)",realme,27999,4.5,638,266,8,256,10001,6.8,50MP + 8MP,Yes,Dimensity 7400 Ultra Processor
"POCO M7 Plus 5G (Chrome Silver, 128 GB)",POCO,14999,4.3,544,414,6,128,7000,6.9,50MP AI Dual Camera,0,Snapdragon 6s Gen 3 5G Processor
Jio V4 BLUE,Jio,717,4.4,33,3,32,32,1000,4.5,0.3MP,0MP,NA Processor
"OPPO K13 Turbo 5G (Midnight Maverick, 256 GB)",OPPO,29999,4.5,415,571,8,256,7000,6.8,50MP + 2MP,16MP,Dimensity 8450 Processor
"Google Pixel 10a (Fog, 256 GB)",Google,49999,4.5,304,36,8,256,5100,6.3,48MP + 13MP,13MP,Tensor G4 Processor
"vivo V70 (Lemon Yellow, 256 GB)",vivo,49999,4.6,82,8,12,256,6500,6.59,50MP + 50MP + 8MP,Yes,Snapdragon 7 Gen 4 Processor
"vivo V70 (Passion Red, 256 GB)",vivo,49999,4.6,82,8,12,256,6500,6.59,50MP + 50MP + 8MP,Yes,Snapdragon 7 Gen 4 Processor
"IQOO Neo 10 (Titanium Chrome, 256 GB)",IQOO,39990,4.5,117,84,12,256,7000,6.78,50MP + 50MP + 8MP,32MP + 32MP Dual,Qualcomm Processor
"REDMI Note 15 5G (Glacier Blue, 128 GB)",REDMI,21485,4.4,232,8,8,128,5520,6.77,108MP,0,0
"Nokia 2660 Flip 4G Volte Dual SIM keypad Phone, Dual Screen, MP3 Player",Nokia,4864,4.2,868,101,0,0,1450,2.8,0.3MP,0,0
DIZO Star 300,DIZO,999,3.9,31,270,32,32,2550,1.77,0.3MP,0,SC6531E Processor
hmd 110 Dual Sim Keypad Phone with Built-in Scan & Pay UPI App,hmd,1214,3.9,813,55,4,4,1000,2,0.2MP,0,0
"Motorola g45 5G (Pantone Dahlia Purple, 128 GB)",Motorola,14790,4.3,460,507,8,128,5000,6.5,50MP + 2MP,16MP,Snapdragon 6s Gen 3 Processor
"realme 14 Pro+ 5G (Suede Grey, 128 GB)",realme,24999,4.4,531,356,8,128,6000,6.83,50MP + 50MP + 8MP,32MP,7s Gen 3 Mobile Platform Processor
"Nokia 130 Music Dual Sim with Music Player, Dedicated Music Buttons",Nokia,1914,3.9,729,358,4,4,1450,2.4,0MP Front Camera,0,6261D Processor
"realme P3 5G (Space Silver, 128 GB)",realme,16999,4.4,39,464,8,128,6000,6.67,50MP + 2MP,16MP,6 Gen 4 Processor
"realme P3 5G (Comet Grey, 128 GB)",realme,15999,4.4,326,158,6,128,6000,6.67,50MP + 2MP,16MP,6 Gen 4 Processor
"Apple iPhone 16 (Pink, 256 GB)",Apple,74900,4.6,721,974,0,0,0,6.1,48MP + 12MP,12MP,"A18 Chip, 6 Core Processor Processor"
"OnePlus 13s 5G (Green Silk, 512 GB)",OnePlus,55669,4.6,583,116,12,512,5850,6.32,50MP,0,0
"realme P3 Lite 5G (Onyx Black, 128 GB)",realme,13999,4.4,865,629,6,128,6000,6.67,32MP,8MP,Dimensity 6300 Processor
Nokia 3210 4G,Nokia,4254,3.6,871,67,64,64,1450,2.4,2MP,0,0
"realme 14 Pro+ 5G (Bikaner Purple, 128 GB)",realme,24999,4.4,531,356,8,128,6000,6.83,50MP + 50MP + 8MP,32MP,7s Gen 3 Mobile Platform Processor
"Samsung M36 5G (Light Green, 256 GB)",Samsung,29890,4.1,458,22,8,256,5000,6.7,50MP,0,0
"KARBONN Jumbo K9 Keypad Mobile Phone 2.4inch LCD2 MP Camera,1800mAh Battery,FM Vibratore",KARBONN,1295,4,447,19,45,32,1800,2.4,2MP + 0MP,0,Not Availble Processor
"IQOO Z10R 5G (Moonstone, 256 GB)",IQOO,24365,4.4,650,264,8,256,5700,6.77,50MP,0,0
"IQOO 15 5G (Legend, 512 GB)",IQOO,79500,4.7,51,5,16,512,7000,6.85,50MP,0,0
"OPPO Reno15 5G (Twilight Blue, 512 GB)",OPPO,53999,4.5,247,19,12,512,6500,6.59,50MP + 50MP + 8MP,Yes,7 Gen 4 Processor
"OPPO Reno15 5G (Aurora Blue, 256 GB)",OPPO,48999,4.5,247,19,12,256,6500,6.59,50MP + 50MP + 8MP,Yes,7 Gen 4 Processor
Jmax ULTRA,Jmax,630,3.9,335,30,32,32,1150,1.8,1.3MP,0,0
"MOTOROLA Edge 60 Pro (Pantone Walnut, 256 GB)",MOTOROLA,33999,4.3,913,172,12,256,6000,6.7,50MP + 50MP + 10MP,50MP,Dimensity 8350 Processor
Jmax Super 1,Jmax,569,3.8,695,180,32,32,1100,1.8,1MP,0,0
"IQOO Z10X 5G (Titanium, 256 GB)",IQOO,20499,4.4,946,267,8,256,6500,6.7,50MP,0,0
"Infinix GT 30 Pro 5G+ (Blade White, 256 GB)",Infinix,29999,4.4,340,92,12,256,5500,6.78,108MP + 8MP,13MP,Dimensity 8350 Ultimate Processor
"realme P4 5G (Steel Grey, 128 GB)",realme,20999,4.4,134,396,6,128,7000,6.77,50MP + 8MP,16MP,Mediatek Dimensity 7400 Processor
"realme P4 5G (Forge Red, 128 GB)",realme,21999,4.4,516,94,8,128,7000,6.77,50MP + 8MP,16MP,Mediatek Dimensity 7400 Processor
"realme P4 5G (Steel Grey, 256 GB)",realme,23999,4.4,516,94,8,256,7000,6.77,50MP + 8MP,16MP,Mediatek Dimensity 7400 Processor
"realme P4 5G (Engine Blue, 128 GB)",realme,21999,4.4,516,94,8,128,7000,6.77,50MP + 8MP,16MP,Mediatek Dimensity 7400 Processor
"POCO M7 5G (Satin Black, 128 GB)",POCO,13499,4.3,955,833,8,128,5160,6.88,50MP,8MP,4 Gen 2 5G Processor
"POCO M8 (Frost Silver, 256 GB)",POCO,20999,4.5,128,99,8,256,5520,6.77,50MP,20MP,0
"Samsung Galaxy F36 5G (Violet, 128 GB)",Samsung,18999,4.2,281,375,8,128,5000,6.7,50MP + 8MP + 2MP,13MP,Samsung Exynos 1380 Processor
"POCO M7 Plus 5G (Aqua Blue, 128 GB)",POCO,15999,4.3,636,273,8,128,7000,6.9,50MP AI Dual Camera,0,Snapdragon 6s Gen 3 5G Processor
"MOTOROLA Edge 60 Pro (Pantone Sparkling Grape, 256 GB)",MOTOROLA,29999,4.3,789,621,8,256,6000,6.7,50MP + 50MP + 10MP,50MP,Dimensity 8350 Processor
"REDMI 15 5G (Midnight Black, 128 GB)",REDMI,16190,4.3,812,110,6,128,7000,6.9,50MP,0,0
"POCO M8 (Carbon Black, 256 GB)",POCO,20999,4.5,128,99,8,256,5520,6.77,50MP,20MP,0
"MOTOROLA Edge 60 Stylus (PANTONE Surf the Web, 256 GB)",MOTOROLA,20999,4.3,88,81,8,256,5000,6.67,50MP + 13MP,32MP,7s Gen 2 Mobile Processor Processor
"Motorola g45 5G (Brilliant Blue, 128 GB)",Motorola,10999,4.3,579,76,4,128,5000,6.5,50MP + 2MP,16MP,Snapdragon 6s Gen 3 Processor
GFive FLASH,GFive,999,3.8,707,31,32,32,3000,2.8,1MP,0,0
"Tecno Pova Slim 5G (Cool Black, 128 GB)",Tecno,20999,4.3,56,77,8,128,5160,6.78,50MP + 2MP,13MP,Dimensity 6400 5G Processor
"REDMI 15 5G (Sandy Purple, 128 GB)",REDMI,16882,4.3,812,110,6,128,7000,6.9,50MP,0,0
itel it5262,itel,1449,4,717,142,4,4,2000,2.4,0.8MP,0,0
"vivo X200T (Seaside Lilac, 256 GB)",vivo,59999,4.7,120,187,12,256,6200,6.67,50MP + 50MP + 50MP,32MP,Dimensity 9400+ Processor
"POCO C71 (Desert Gold, 64 GB)",POCO,8799,3.9,367,680,4,64,5200,6.88,32MP,8MP,"Unisoc T7250
Max clock speed: 
2 x A75@1.8GHz
6 x A55@1.6GHz Processor"
"Google Pixel 10a (Lavender, 256 GB)",Google,49999,4.5,304,36,8,256,5100,6.3,48MP + 13MP,13MP,Tensor G4 Processor
"POCO X8 Pro Max (Blue, 512 GB)",POCO,46999,4.5,97,16,12,512,9000,6.83,50MP + 8MP,20MP,Dimensity 9500s Processor
"Apple iPhone 17 Pro Max (Cosmic Orange, 1 TB)",Apple,189900,4.8,622,41,0,0,0,6.9,48MP + 48MP + 48MP,18MP,"A19 Chip, 6 Core Processor Processor"
itel it5262,itel,1447,4,717,142,4,4,2000,2.4,0.8MP,0,0
Jio JBV191M2 V4 4G BLUE,Jio,717,3.9,119,8,32,32,1000,4.5,0.3MP,0MP,NA Processor
"vivo Y31 Pro 5G (Mocha Brown, 256 GB)",vivo,21999,4.4,504,27,8,256,6500,6.72,50MP + 2MP,8MP,Dimensity 7300 Processor
"vivo Y31 Pro 5G (Dreamy White, 256 GB)",vivo,21999,4.4,504,27,8,256,6500,6.72,50MP + 2MP,8MP,Dimensity 7300 Processor
Micromax X1i Flip,Micromax,1230,3.7,770,40,32,32,1200,2.4,0.08MP,0,0
"vivo Y31 Pro 5G (Dreamy White, 128 GB)",vivo,19999,4.4,504,27,8,128,6500,6.72,50MP + 2MP,8MP,Dimensity 7300 Processor
"realme 14 Pro+ 5G (Pearl White, 512 GB)",realme,37999,4.4,114,967,12,512,6000,6.83,50MP + 50MP + 8MP,32MP,7s Gen 3 Mobile Platform Processor
"MOTOROLA Razr 60 (PANTONE Spring Bud, 256 GB)",MOTOROLA,49999,4.4,316,161,8,256,4500,6.9,50MP + 13MP,32MP,Dimensity 7400X Processor
"REDMI Note 15 5G (Mist Purple, 256 GB)",REDMI,23842,4.4,232,8,8,256,5520,6.77,108MP,0,0
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 128 GB)",Samsung,49999,4.6,632,666,8,128,4000,6.2,50MP + 12MP,12MP,8 Gen 3 Processor
"realme 15 Lite 5G (Satin Green, 128 GB)",realme,17149,4.4,71,4,8,128,5000,6.67,50MP,0,0
itel it5027 Slim Keypad Mobile | 2.4 inch Display| Type C Charging,itel,1119,4.1,629,103,4,4,1200,2.4,0.3MP,0,0
"IQOO Neo 10 (Titanium Chrome, 512 GB)",IQOO,45939,4.7,225,15,16,512,7000,6.78,50MP + 50MP + 8MP,32MP + 32MP Dual,Qualcomm Processor
ringme R1+ JUMBO,ringme,1499,4.1,469,28,32,32,4000,2.4,1MP,0,0
"Samsung Galaxy S24 FE 5G (Mint, 256 GB)",Samsung,45999,4.5,274,482,8,256,4700,6.7,50MP + 12MP + 8MP,10MP,Exynos 2400e Processor
"POCO M7 Plus 5G (Carbon Black, 128 GB)",POCO,14999,4.3,544,414,6,128,7000,6.9,50MP AI Dual Camera,0,Snapdragon 6s Gen 3 5G Processor
"OPPO Reno15 5G (Glacier White, 256 GB)",OPPO,48999,4.5,247,19,12,256,6500,6.59,50MP + 50MP + 8MP,Yes,7 Gen 4 Processor
"realme P3 5G (Comet Grey, 128 GB)",realme,16999,4.4,39,464,8,128,6000,6.67,50MP + 2MP,16MP,6 Gen 4 Processor
"realme Narzo 90 5G (Carbon Black, 128 GB)",realme,19000,4.3,134,12,8,128,7000,6.57,50MP,0,0
"vivo X200T (Stellar Black, 256 GB)",vivo,59999,4.7,120,187,12,256,6200,6.67,50MP + 50MP + 50MP,32MP,Dimensity 9400+ Processor
"OPPO Reno15 5G (Glacier White, 512 GB)",OPPO,53999,4.5,247,19,12,512,6500,6.59,50MP + 50MP + 8MP,Yes,7 Gen 4 Processor
"Samsung Galaxy A36 5G (Awesome Lavender, 256 GB)",Samsung,38499,4.4,333,21,12,256,5000,6.7,50MP + 8MP,12MP,Qualcomm Snapdragon 6 Gen 3 Processor
"POCO M6 Plus 5G (Ice Silver, 128 GB)",POCO,13999,4.2,803,134,8,128,5030,6.79,108MP + 2MP,13MP,Snapdragon 4 Gen2 AE Processor
"OPPO Reno15c 5G (Afterglow Pink, 256 GB)",OPPO,40999,4.3,106,9,12,256,7000,6.57,50MP + 8MP + 2MP,Yes,6 Gen 1 Processor
itel Ace2 Heera | King Talker | Auto Call Recording | Expendable Storage32GB,itel,860,3.9,397,21,32,32,1000,1.8,0,0,0
"realme 14 Pro+ 5G (Suede Grey, 256 GB)",realme,34999,4.4,114,967,12,256,6000,6.83,50MP + 50MP + 8MP,32MP,7s Gen 3 Mobile Platform Processor
"Samsung Galaxy A56 5G (Awesome Graphite, 256 GB)",Samsung,46999,4.4,596,47,12,256,5000,6.7,50MP + 12MP + 5MP,12MP,Exynos 1580 Processor
